Item,Type,Market,Date,mean_RMSE,mean_MAE,mean_MAPE
Big Onion (Imp),Wholesale,Dambulla,2026-01-16,9.74799999999999,9.74799999999999,6.58648648648648
Big Onion (Imp),Wholesale,Dambulla,2026-01-17,10.546383333333296,10.546383333333296,7.340699751745873
Big Onion (Imp),Wholesale,Dambulla,2026-01-18,9.674483333333342,9.674483333333342,6.943575205148454
Big Onion (Imp),Wholesale,Dambulla,2026-01-19,10.710533333333387,10.710533333333387,7.933728395061769
Big Onion (Imp),Wholesale,Dambulla,2026-01-20,11.057366666666582,11.057366666666582,7.133784946236505
Big Onion (Imp),Wholesale,Dambulla,2026-01-21,20.53586666666675,20.53586666666675,15.211753086419813
Big Onion (Imp),Wholesale,Dambulla,2026-01-22,3.099149999999952,3.099149999999952,2.066099999999968
Big Onion (Imp),Wholesale,Dambulla,2026-01-23,48.0093833333334,48.0093833333334,45.72322222222229
Big Onion (Imp),Wholesale,Pettah,2026-01-01,6.538850000000139,6.538850000000139,3.673511235955134
Big Onion (Imp),Wholesale,Pettah,2026-01-02,5.7939666666667335,5.7939666666667335,3.3108380952381333
Big Onion (Imp),Wholesale,Pettah,2026-01-03,8.546683333333306,8.546683333333306,5.047353294356172
Big Onion (Imp),Wholesale,Pettah,2026-01-04,11.473466666666639,11.473466666666639,7.010121993442072
Big Onion (Imp),Wholesale,Pettah,2026-01-05,10.537050000000136,10.537050000000136,6.669018987341858
Big Onion (Imp),Wholesale,Pettah,2026-01-06,19.83798333333334,19.83798333333334,13.77637731481482
Big Onion (Imp),Wholesale,Pettah,2026-01-07,5.246500000000083,5.246500000000083,3.497666666666722
Big Onion (Imp),Wholesale,Pettah,2026-01-08,9.441450000000032,9.441450000000032,6.466746575342487
Big Onion (Imp),Wholesale,Pettah,2026-01-09,13.626183333333358,13.626183333333358,9.732988095238113
Big Onion (Imp),Wholesale,Pettah,2026-01-10,8.255150000000043,8.255150000000043,5.953090069950273
Big Onion (Imp),Wholesale,Pettah,2026-01-11,8.208533333333321,8.208533333333321,5.977232457098464
Big Onion (Imp),Wholesale,Pettah,2026-01-12,9.556933333333319,9.556933333333319,7.0271568627450876
Big Onion (Imp),Wholesale,Pettah,2026-01-13,8.265916666666755,8.265916666666755,6.077879901960849
Big Onion (Imp),Wholesale,Pettah,2026-01-14,7.619916666666654,7.619916666666654,5.602879901960775
Big Onion (Imp),Wholesale,Pettah,2026-01-15,9.24698333333339,9.24698333333339,6.849617283950658
Big Onion (Imp),Wholesale,Pettah,2026-01-16,10.582200000000029,10.582200000000029,7.897164179104498
Big Onion (Imp),Wholesale,Pettah,2026-01-17,7.525033333333255,7.525033333333255,5.615696517412877
Big Onion (Imp),Wholesale,Pettah,2026-01-18,6.464566666666627,6.464566666666627,4.824303482587036
Big Onion (Imp),Wholesale,Pettah,2026-01-19,6.646766666666679,6.646766666666679,4.960273631840805
Big Onion (Imp),Wholesale,Pettah,2026-01-20,7.117083333333312,7.117083333333312,5.35119047619046
Big Onion (Imp),Wholesale,Pettah,2026-01-21,7.684499999999929,7.684499999999929,5.866030534351091
Big Onion (Imp),Wholesale,Pettah,2026-01-22,6.753533333333365,6.753533333333365,5.195025641025666
Big Onion (Imp),Wholesale,Pettah,2026-01-23,10.012599999999992,10.012599999999992,7.8839370078740085
Brinjal,Retail,Dambulla,2026-01-01,60.89438333333328,60.89438333333328,12.686329861111101
Brinjal,Retail,Dambulla,2026-01-02,39.32776666666655,39.32776666666655,8.193284722222199
Brinjal,Retail,Dambulla,2026-01-03,21.75336666666658,21.75336666666658,4.611988607854343
Brinjal,Retail,Dambulla,2026-01-04,14.320549999999969,14.320549999999969,3.090788422938288
Brinjal,Retail,Dambulla,2026-01-05,23.33538333333337,23.33538333333337,5.128655677655685
Brinjal,Retail,Dambulla,2026-01-06,110.68119999999999,110.68119999999999,31.177802816901405
Brinjal,Retail,Dambulla,2026-01-07,48.77570000000014,48.77570000000014,10.719934065934098
Brinjal,Retail,Dambulla,2026-01-08,94.82599999999996,94.82599999999996,28.735151515151504
Brinjal,Retail,Dambulla,2026-01-09,90.86198333333346,90.86198333333346,29.790814207650314
Brinjal,Retail,Dambulla,2026-01-10,20.08714999999995,20.08714999999995,6.24464513321104
Brinjal,Retail,Dambulla,2026-01-11,1.0002000000001772,1.0002000000001772,0.2956285283599377
Brinjal,Retail,Dambulla,2026-01-12,9.909966666666719,9.909966666666719,2.791539906103301
Brinjal,Retail,Dambulla,2026-01-13,44.75085000000013,44.75085000000013,14.672409836065617
Brinjal,Retail,Dambulla,2026-01-14,100.12048333333348,100.12048333333348,45.50931060606067
Brinjal,Retail,Dambulla,2026-01-15,47.641050000000064,47.641050000000064,21.65502272727276
Brinjal,Retail,Dambulla,2026-01-16,30.845033333333305,30.845033333333305,14.020469696969684
Brinjal,Retail,Dambulla,2026-01-17,17.504516666666632,17.504516666666632,7.956598484848469
Brinjal,Retail,Dambulla,2026-01-18,10.320433333333284,10.320433333333284,4.691106060606038
Brinjal,Retail,Dambulla,2026-01-19,7.484450000000038,7.484450000000038,3.4020227272727444
Brinjal,Retail,Dambulla,2026-01-20,25.841433333333413,25.841433333333413,12.920716666666706
Brinjal,Retail,Dambulla,2026-01-21,1.5893166666668321,1.5893166666668321,0.7752764227643084
Brinjal,Retail,Dambulla,2026-01-22,2.7445666666666284,2.7445666666666284,1.3069365079364899
Brinjal,Retail,Dambulla,2026-01-23,4.327949999999959,4.327949999999959,1.967249999999981
Brinjal,Retail,Pettah,2026-01-01,3.2782166666668218,3.2782166666668218,0.6556433333333643
Brinjal,Retail,Pettah,2026-01-02,104.84628333333313,104.84628333333313,26.21157083333328
Brinjal,Retail,Pettah,2026-01-03,52.61591666666658,52.61591666666658,12.627718978248154
Brinjal,Retail,Pettah,2026-01-04,5.641050000000007,5.641050000000007,1.301790783006025
Brinjal,Retail,Pettah,2026-01-05,1.10751666666647,1.10751666666647,0.2461148148147711
Brinjal,Retail,Pettah,2026-01-06,19.265516666666883,19.265516666666883,4.281225925925974
Brinjal,Retail,Pettah,2026-01-07,19.066983333333383,19.066983333333383,4.237107407407419
Brinjal,Retail,Pettah,2026-01-08,62.69266666666664,62.69266666666664,15.67316666666666
Brinjal,Retail,Pettah,2026-01-09,19.19208333333347,19.19208333333347,4.798020833333368
Brinjal,Retail,Pettah,2026-01-10,19.10708333333332,19.10708333333332,4.9844998652162165
Brinjal,Retail,Pettah,2026-01-11,22.139583333333405,22.139583333333405,6.038013290788284
Brinjal,Retail,Pettah,2026-01-12,19.080200000000048,19.080200000000048,5.451485714285728
Brinjal,Retail,Pettah,2026-01-13,38.57369999999992,38.57369999999992,9.64342499999998
Brinjal,Retail,Pettah,2026-01-14,18.08918333333338,18.08918333333338,4.522295833333345
Brinjal,Retail,Pettah,2026-01-15,14.674099999999896,14.674099999999896,3.9130933333333053
Brinjal,Retail,Pettah,2026-01-16,25.192583333333516,25.192583333333516,7.197880952381004
Brinjal,Retail,Pettah,2026-01-17,20.778466666666816,20.778466666666816,6.233602336023406
Brinjal,Retail,Pettah,2026-01-18,25.042766666666694,25.042766666666694,7.908158861485677
Brinjal,Retail,Pettah,2026-01-19,23.783933333333493,23.783933333333493,7.927977777777831
Brinjal,Retail,Pettah,2026-01-20,113.49501666666663,113.49501666666663,56.74750833333332
Brinjal,Retail,Pettah,2026-01-21,62.4322333333335,62.4322333333335,31.21611666666675
Brinjal,Retail,Pettah,2026-01-22,43.708399999999955,43.708399999999955,21.854199999999977
Brinjal,Retail,Pettah,2026-01-23,29.88518333333326,29.88518333333326,14.94259166666663
Brinjal,Wholesale,Dambulla,2026-01-01,63.45258333333311,63.45258333333311,14.100574074074023
Brinjal,Wholesale,Dambulla,2026-01-02,45.553133333333335,45.553133333333335,10.122918518518519
Brinjal,Wholesale,Dambulla,2026-01-03,22.997316666666677,22.997316666666677,5.206900325280566
Brinjal,Wholesale,Dambulla,2026-01-04,20.048583333333454,20.048583333333454,4.626631743321131
Brinjal,Wholesale,Dambulla,2026-01-05,25.20103333333327,25.20103333333327,5.929654901960769
Brinjal,Wholesale,Dambulla,2026-01-06,107.94650000000001,107.94650000000001,33.2143076923077
Brinjal,Wholesale,Dambulla,2026-01-07,41.20194999999973,41.20194999999973,9.69457647058817
Brinjal,Wholesale,Dambulla,2026-01-08,98.23243333333335,98.23243333333335,32.74414444444445
Brinjal,Wholesale,Dambulla,2026-01-09,81.33605000000017,81.33605000000017,29.576745454545517
Brinjal,Wholesale,Dambulla,2026-01-10,8.431166666666684,8.431166666666684,2.8906526782551114
Brinjal,Wholesale,Dambulla,2026-01-11,13.105483333333268,13.105483333333268,4.250472978086229
Brinjal,Wholesale,Dambulla,2026-01-12,22.235066666666512,22.235066666666512,6.841558974358927
Brinjal,Wholesale,Dambulla,2026-01-13,47.48005000000012,47.48005000000012,17.265472727272773
Brinjal,Wholesale,Dambulla,2026-01-14,105.29638333333344,105.29638333333344,55.41914912280708
Brinjal,Wholesale,Dambulla,2026-01-15,52.46681666666666,52.46681666666666,27.614114035087717
Brinjal,Wholesale,Dambulla,2026-01-16,30.333366666666706,30.333366666666706,15.964929824561425
Brinjal,Wholesale,Dambulla,2026-01-17,17.54794999999993,17.54794999999993,9.2357631578947
Brinjal,Wholesale,Dambulla,2026-01-18,11.078200000000066,11.078200000000066,5.830631578947403
Brinjal,Wholesale,Dambulla,2026-01-19,9.13078333333334,9.13078333333334,4.805675438596495
Brinjal,Wholesale,Dambulla,2026-01-20,24.850716666666727,24.850716666666727,14.618068627451017
Brinjal,Wholesale,Dambulla,2026-01-21,2.128816666666637,2.128816666666637,1.2164666666666497
Brinjal,Wholesale,Dambulla,2026-01-22,1.034366666666699,1.034366666666699,0.5746481481481661
Brinjal,Wholesale,Dambulla,2026-01-23,9.075933333333353,9.075933333333353,4.77680701754387
Brinjal,Wholesale,Pettah,2026-01-01,5.611400000000003,5.611400000000003,1.2469777777777784
Brinjal,Wholesale,Pettah,2026-01-02,107.06514999999996,107.06514999999996,30.590042857142848
Brinjal,Wholesale,Pettah,2026-01-03,62.52403333333331,62.52403333333331,17.051854074053864
Brinjal,Wholesale,Pettah,2026-01-04,6.910333333333483,6.910333333333483,1.8027113279246296
Brinjal,Wholesale,Pettah,2026-01-05,8.953066666666246,8.953066666666246,2.2382666666665614
Brinjal,Wholesale,Pettah,2026-01-06,11.599916666666388,11.599916666666388,2.899979166666597
Brinjal,Wholesale,Pettah,2026-01-07,6.183749999999861,6.183749999999861,1.5459374999999653
Brinjal,Wholesale,Pettah,2026-01-08,39.22261666666668,39.22261666666668,11.206461904761909
Brinjal,Wholesale,Pettah,2026-01-09,5.3878833333333205,5.3878833333333205,1.5393952380952345
Brinjal,Wholesale,Pettah,2026-01-10,4.730533333333483,4.730533333333483,1.4191741917419625
Brinjal,Wholesale,Pettah,2026-01-11,23.476900000000114,23.476900000000114,7.413679856001551
Brinjal,Wholesale,Pettah,2026-01-12,18.1043333333335,18.1043333333335,6.034777777777833
Brinjal,Wholesale,Pettah,2026-01-13,38.85995000000014,38.85995000000014,11.102842857142898
Brinjal,Wholesale,Pettah,2026-01-14,12.77795000000009,12.77795000000009,3.6508428571428824
Brinjal,Wholesale,Pettah,2026-01-15,19.583900000000085,19.583900000000085,6.02581538461541
Brinjal,Wholesale,Pettah,2026-01-16,32.48338333333356,32.48338333333356,10.827794444444521
Brinjal,Wholesale,Pettah,2026-01-17,38.72100000000006,38.72100000000006,14.520193497581301
Brinjal,Wholesale,Pettah,2026-01-18,40.727316666666724,40.727316666666724,17.45481364019488
Brinjal,Wholesale,Pettah,2026-01-19,54.68958333333333,54.68958333333333,27.34479166666667
Brinjal,Wholesale,Pettah,2026-01-20,83.00011666666668,83.00011666666668,55.33341111111112
Brinjal,Wholesale,Pettah,2026-01-21,54.39666666666676,54.39666666666676,36.26444444444451
Brinjal,Wholesale,Pettah,2026-01-22,34.26656666666679,34.26656666666679,22.84437777777786
Brinjal,Wholesale,Pettah,2026-01-23,20.83431666666678,20.83431666666678,13.889544444444521
Cabbage,Retail,Dambulla,2026-01-01,9.80155000000002,9.80155000000002,3.8437450980392236
Cabbage,Retail,Dambulla,2026-01-02,1.9152333333332763,1.9152333333332763,0.7093456790123245
Cabbage,Retail,Dambulla,2026-01-03,21.358433333333352,21.358433333333352,8.431071461466605
Cabbage,Retail,Dambulla,2026-01-04,24.68666666666681,24.68666666666681,10.430839002267636
Cabbage,Retail,Dambulla,2026-01-05,21.65445000000011,21.65445000000011,9.842931818181869
Cabbage,Retail,Dambulla,2026-01-06,8.559966666666668,8.559966666666668,3.566652777777778
Cabbage,Retail,Dambulla,2026-01-07,8.084566666666717,8.084566666666717,3.5931407407407634
Cabbage,Retail,Dambulla,2026-01-08,5.842250000000121,5.842250000000121,2.6555681818182366
Cabbage,Retail,Dambulla,2026-01-09,16.84931666666685,16.84931666666685,8.219178861788707
Cabbage,Retail,Dambulla,2026-01-10,0.27613333333323453,0.27613333333323453,0.1346991869918217
Cabbage,Retail,Dambulla,2026-01-11,3.772533333333513,3.772533333333513,1.8402601626017134
